Time, ax, ay, az, gx, gy, gz
4.532460, -333, 353, -1956, 661, -735, 688
4.533474, -549, 501, -1971, 632, -680, 631
4.534487, -695, 540, -1742, 614, -570, 589
4.535501, -914, 541, -1487, 612, -470, 554
4.536514, -1037, 521, -1393, 616, -438, 524
4.537528, -994, 493, -1531, 614, -442, 489
4.538541, -975, 480, -1668, 595, -421, 446
4.539554, -864, 461, -1731, 560, -401, 399
4.540567, 187, 403, -2449, 493, -418, 313
4.541581, 2781, 277, -4915, 281, -411, 61
4.542595, 4672, 79, -7375, -183, -241, -441
4.543608, 3823, 39, -7180, -755, 136, -998
4.544621, 2331, 382, -5699, -1203, 522, -1378
4.545635, 1473, 797, -4465, -1483, 781, -1615
4.546648, -826, 852, -2784, -1609, 1012, -1745
4.547661, -3838, 624, -403, -1533, 1218, -1622
4.548675, -4060, 778, 715, -1292, 1236, -1300
4.549688, -2911, 1443, -593, -1122, 1025, -1083
4.550702, -3317, 1631, -1508, -1135, 816, -1008
4.551715, -4375, 1190, -437, -1134, 707, -859
4.552729, -4875, 944, 1281, -983, 547, -576
4.553742, -4503, 1042, 2335, -686, 296, -277
4.554756, -3501, 1171, 2035, -330, -24, -53
4.555769, -2653, 1082, 1416, -32, -318, 94
4.556782, -3152, 659, 2397, 260, -447, 218
4.557796, -4928, 353, 4513, 721, -494, 470
4.558809, -4469, 789, 3118, 1258, -684, 851
4.559823, -1310, 1358, -1870, 1430, -1020, 1034
4.560836, 284, 1017, -3384, 1192, -1203, 904
4.561849, 62, 332, -1839, 987, -1073, 736
4.562863, 116, 174, -2035, 922, -832, 642
4.563877, 146, 256, -2703, 832, -672, 549
4.564890, -167, 231, -2300, 731, -584, 458
4.565903, -391, 188, -1979, 677, -504, 386
4.566917, -465, 172, -2053, 633, -418, 316
4.567931, -427, 148, -2004, 582, -334, 238
4.568944, -112, 187, -2372, 519, -250, 134
4.569957, -72, 279, -2996, 404, -162, -6
4.570971, -723, 340, -2750, 264, -77, -119
4.571984, -1279, 440, -2078, 181, -27, -157
4.572998, -758, 631, -2788, 115, -29, -172
4.574012, 566, 685, -4061, -64, -41, -280
4.575025, 843, 492, -3782, -310, 15, -495
4.576038, -177, 512, -3632, -510, 143, -664
4.577051, -1034, 753, -3881, -708, 262, -712
4.578066, -1849, 683, -2197, -851, 317, -679
4.579080, -2676, 654, -455, -798, 342, -576
4.580092, -2692, 1046, -992, -671, 327, -437
4.581105, -3367, 1122, -159, -593, 266, -309
4.582119, -5558, 804, 4027, -289, 193, -60
4.583132, -5570, 1043, 4978, 333, -9, 364
4.584145, -2597, 1536, 427, 757, -370, 640
4.585159, -780, 1322, -2699, 699, -628, 607
4.586172, -643, 756, -2475, 480, -645, 501
4.587186, -293, 586, -2884, 315, -561, 440
4.588199, 39, 681, -4117, 93, -486, 369
4.589213, -125, 474, -2817, -137, -395, 291
4.590226, -234, 233, -519, -139, -271, 233
4.591239, 499, 511, -1710, -26, -148, 155
4.592253, 1655, 797, -4689, -145, -25, -38
4.593266, 1785, 628, -5652, -517, 135, -331
4.594280, 684, 241, -4192, -887, 328, -586
4.595293, -879, -173, -1000, -1000, 477, -699
4.596306, -2449, -307, 1991, -751, 478, -654
4.597320, -2952, 324, 1331, -355, 340, -517
4.598333, -1979, 1284, -1721, -186, 175, -430
4.599347, -1808, 1249, -1239, -254, 71, -457
4.600360, -3820, 353, 3705, -72, 45, -406
4.601374, -5649, 328, 6279, 584, -43, -88
4.602387, -4956, 1309, 2944, 1224, -327, 337
4.603401, -2574, 1676, -1102, 1406, -702, 573
4.604414, -841, 1108, -2305, 1266, -901, 567
4.605427, -324, 539, -2333, 1085, -825, 477
4.606441, -4, 351, -2727, 925, -677, 394
4.607454, 466, 382, -3541, 742, -608, 290
4.608468, 934, 444, -4514, 501, -525, 140
4.609481, 1243, 471, -5327, 189, -338, -53
4.610495, 991, 527, -5726, -177, -82, -257
4.611508, 381, 551, -5475, -552, 158, -416
4.612524, -194, 330, -3908, -838, 321, -529
4.613535, -1272, -12, -1018, -890, 409, -592
4.614550, -2919, 7, 1165, -658, 410, -532
4.615562, -3835, 670, 166, -364, 325, -345
4.616576, -3256, 1366, -2238, -299, 178, -163
4.617588, -2543, 1246, -2300, -430, 16, -83
4.618603, -3133, 421, 1234, -410, -65, -11
4.619612, -3743, -20, 5230, 50, -132, 174
4.620629, -2772, 715, 3707, 704, -335, 380
4.621642, -1426, 1651, -1635, 969, -577, 450
4.622656, -549, 1744, -5289, 696, -659, 408
4.623669, 319, 1313, -6598, 144, -535, 311
4.624683, 760, 764, -5765, -410, -299, 176
4.625697, 1173, 175, -3173, -734, -89, 35
4.626710, 2112, -498, 534, -679, 32, -167
4.627723, 2183, -417, 1352, -318, 121, -467
4.628737, -113, 955, -2900, -131, 253, -708
4.629750, -4054, 1337, -2368, -272, 399, -656
4.630763, -5932, 232, 4391, -84, 387, -284
4.631777, -3961, 404, 4404, 545, 117, 77
4.632792, -1902, 1379, -719, 880, -230, 165
4.633804, -1674, 1170, -1429, 814, -421, 118
4.634817, -1473, 643, -732, 762, -444, 96
4.635831, -1283, 721, -2372, 712, -439, 86
4.636844, -1596, 1028, -4481, 488, -466, 104
4.637858, -1901, 1478, -6718, 74, -440, 183
4.638871, -1502, 2033, -8942, -549, -333, 289
4.639885, -61, 1614, -8218, -1291, -182, 301
4.640898, 984, -325, -1949, -1690, 71, 160
4.641912, 198, -2061, 7557, -1183, 387, -2
4.642925, -1428, -1695, 11575, 135, 453, -48
4.643938, -2248, 266, 5626, 1331, 99, -9
4.644952, -2231, 1615, -1819, 1669, -375, 11
4.645965, -1809, 1573, -3948, 1380, -585, -14
4.646979, -1394, 1151, -3232, 1005, -505, -49
4.647992, -1403, 992, -2191, 758, -421, -58
4.649006, -1376, 1000, -1403, 652, -488, -27
4.650019, -1130, 955, -1388, 636, -582, 10
4.651033, -915, 814, -2187, 608, -573, 26
4.652046, -744, 692, -3321, 488, -444, 22
4.653059, -572, 643, -4306, 259, -237, -4
4.654073, -342, 682, -5453, -76, -30, -63
4.655086, -627, 822, -6469, -522, 144, -143
4.656099, -1377, 719, -5466, -980, 258, -175
4.657114, -1285, 234, -2820, -1235, 281, -164
4.658126, -689, 29, -1423, -1232, 295, -209
4.659139, -1373, 300, -859, -1106, 362, -275
4.660153, -2564, 596, 80, -918, 380, -230
4.661167, -2563, 878, -75, -720, 275, -116
4.662180, -2495, 910, 397, -570, 114, -36
4.663193, -2487, 345, 4535, -229, -35, 48
4.664207, -1404, 87, 7042, 511, -207, 114
4.665220, -286, 796, 2554, 1185, -419, 64
4.666234, -331, 1342, -2391, 1281, -563, -58
4.667248, -1242, 1268, -3332, 1014, -554, -120
4.668260, -2281, 1317, -3770, 703, -448, -56
4.669274, -2710, 1467, -4127, 377, -351, 105
4.670287, -2059, 1346, -3863, 67, -303, 259
4.671301, -1276, 1048, -3763, -202, -249, 318
4.672314, -720, 575, -2705, -403, -153, 307
4.673328, 395, -216, -167, -396, -48, 221
4.674342, 964, -724, 1469, -120, 25, 28
4.675355, 294, -305, -64, 195, 62, -175
4.676368, -589, 435, -2503, 266, 68, -301
4.677381, -1511, 799, -3134, 130, 46, -353
4.678395, -2059, 953, -3251, -60, 18, -331
4.679409, -2119, 1037, -3295, -264, -3, -270
4.680422, -2688, 977, -2097, -406, -20, -183
4.681435, -3362, 981, -1042, -412, -41, -24
4.682449, -2905, 814, -123, -330, -86, 160
4.683462, -1469, 137, 2415, -85, -155, 249
4.684476, -256, -48, 2607, 351, -212, 195
4.685489, -344, 633, -960, 613, -224, 72
4.686502, -1382, 1118, -3314, 507, -191, 14
4.687516, -1830, 1208, -4114, 222, -154, 58
4.688530, -1395, 1122, -4288, -114, -149, 112
4.689543, -765, 571, -1535, -321, -156, 109
4.690556, 21, -81, 2208, -140, -148, 42
4.691570, 906, -165, 2712, 321, -129, -109
4.692583, 862, 214, 728, 704, -91, -323
4.693597, -507, 721, -1701, 820, -22, -479
4.694610, -1607, 1089, -3829, 657, 35, -498
4.695623, -2095, 1306, -5576, 273, 44, -447
4.696637, -2950, 1590, -6885, -273, 50, -351
4.697650, -3354, 1604, -5914, -842, 78, -172
4.698664, -1803, 789, -2335, -1146, 101, -19
4.699677, 173, -196, 553, -1047, 115, -62
4.700690, 52, -544, 2550, -670, 123, -233
4.701704, -657, -595, 5488, -43, 103, -343
4.702718, -693, -135, 5268, 746, 24, -405
4.703731, -1098, 841, 694, 1254, -93, -463
4.704745, -1641, 1378, -2712, 1245, -188, -472
4.705758, -1869, 1350, -3150, 978, -218, -436
4.706771, -1950, 1201, -2445, 737, -223, -372
4.707787, -1954, 1088, -1761, 597, -260, -297
4.708798, -2376, 1128, -2038, 510, -281, -215
4.709813, -3699, 1554, -3921, 345, -152, -47
4.710825, -4090, 1869, -5812, -12, -13, 247
4.711839, -2396, 1175, -4872, -471, -112, 470
4.712852, 1026, -666, 1505, -591, -202, 425
4.713865, 4964, -2375, 9007, 130, -145, 19
4.714879, 3393, -1556, 5562, 1229, -85, -589
4.715893, -2089, 859, -3695, 1585, -22, -803
4.716906, -2883, 1635, -4113, 1248, -54, -610
4.717920, -1285, 1123, -789, 1044, -222, -547
4.718932, -1349, 894, -1016, 1051, -351, -598
4.719946, -1441, 836, -1636, 1019, -365, -580
4.720959, -1276, 765, -1434, 966, -323, -553
4.721973, -1341, 753, -1425, 933, -267, -549
4.722986, -1394, 740, -1489, 902, -207, -539
4.724000, -1364, 694, -1451, 869, -159, -521
4.725013, -1325, 641, -1400, 844, -124, -504
4.726027, -1314, 601, -1384, 828, -100, -490
4.727040, -1366, 583, -1398, 817, -87, -480
4.728055, -1447, 589, -1442, 807, -91, -470
4.729067, -1473, 609, -1495, 796, -113, -456
4.730080, -1474, 624, -1506, 784, -143, -444
4.731094, -1490, 633, -1492, 772, -168, -431
4.732107, -1456, 649, -1532, 756, -184, -416
4.733121, -1420, 670, -1584, 730, -190, -403
4.734134, -1450, 687, -1532, 700, -188, -387
4.735147, -1470, 705, -1459, 674, -187, -367
4.736161, -1429, 722, -1491, 651, -196, -347
4.737175, -1348, 731, -1577, 621, -200, -331
4.738188, -1338, 743, -1591, 586, -184, -322
4.739201, -1404, 759, -1459, 556, -154, -310
4.740215, -1347, 767, -1370, 538, -131, -291
4.741228, -1230, 765, -1457, 520, -123, -281
4.742242, -1240, 758, -1503, 493, -115, -278
4.743255, -1293, 760, -1448, 465, -101, -272
4.744268, -1294, 767, -1417, 443, -91, -264
4.745282, -1268, 766, -1387, 424, -89, -257
4.746296, -1255, 756, -1350, 407, -93, -253
4.747309, -1293, 751, -1371, 391, -102, -251
4.748322, -1376, 753, -1443, 370, -116, -243
4.749336, -1398, 735, -1461, 345, -132, -232
4.750349, -1341, 694, -1416, 324, -139, -222
4.751363, -1355, 678, -1472, 307, -127, -215
4.752376, -1583, 701, -1851, 276, -98, -199
4.753389, -2700, 860, -3836, 138, -69, -133
4.754402, -4641, 1217, -7225, -285, -33, 80
4.755416, -5335, 1521, -8086, -971, 21, 454
4.756429, -3736, 1304, -4785, -1543, 40, 781
4.757443, -1911, 593, -794, -1691, -2, 892
4.758456, -2086, 276, -439, -1538, -11, 915
4.759470, -3237, 806, -4271, -1529, 76, 1044
4.760483, -3506, 1369, -7449, -1940, 173, 1260
4.761497, -3250, 1372, -6824, -2544, 224, 1457
4.762510, -3228, 1640, -5784, -3028, 333, 1633
4.763524, -2334, 1770, -5080, -3392, 562, 1814
4.764537, 1239, -531, 1085, -3440, 790, 1835
4.765550, 4857, -3373, 8779, -2737, 887, 1454
4.766565, 4844, -2793, 7797, -1604, 772, 813
4.767578, 3218, -414, 2526, -831, 492, 259
4.768591, 1365, 1026, -505, -568, 293, -137
4.769604, -1111, 1783, -2473, -612, 283, -336
4.770618, -2911, 2258, -3457, -852, 309, -281
4.771631, -3717, 2277, -2939, -1133, 271, -62
4.772644, -3660, 1474, -437, -1256, 182, 200
4.773658, -2826, 404, 2524, -1064, 130, 405
4.774672, -1311, 16, 2885, -646, 141, 501
4.775685, 674, -2, 1519, -276, 108, 417
4.776699, 1694, -45, 466, -50, 78, 136
4.777712, 754, 149, -646, 80, 132, -166
4.778725, -764, 469, -1592, 109, 195, -307
4.779738, -1205, 564, -1488, 99, 199, -317
4.780752, -1320, 679, -1525, 117, 136, -311
4.781765, -1929, 947, -2233, 95, 58, -286
4.782779, -2248, 1015, -2169, 19, 40, -213
4.783792, -1950, 810, -1451, -11, 69, -131
4.784806, -1811, 614, -1550, 11, 80, -82
4.785821, -1784, 474, -1742, -3, 66, -52
4.786834, -906, -106, 575, 61, 27, -60
4.787846, 59, -596, 2985, 409, -32, -174
4.788859, -268, 24, 1121, 838, -71, -330
4.789873, -1620, 1023, -2458, 951, -95, -397
4.790886, -2953, 1465, -4048, 738, -124, -316
4.791900, -3352, 1476, -4146, 424, -153, -130
4.792914, -2787, 1257, -3480, 149, -185, 53
4.793927, -2004, 906, -2346, -17, -212, 163
4.794940, -86, 342, -1085, -36, -197, 175
4.795954, 2788, -413, 546, 119, -113, -46
4.796967, 1628, -316, 83, 376, 21, -444
4.797981, -2831, 758, -2072, 477, 123, -544
4.798994, -3680, 1245, -1475, 432, 75, -287
4.800007, -2436, 1116, -802, 453, -97, -117
4.801021, -3366, 1277, -2848, 408, -189, -22
4.802034, -3700, 1226, -3352, 192, -172, 199
4.803050, -2115, 793, -1883, 23, -185, 359
4.804061, -382, 500, -1228, -9, -233, 336
4.805076, 2032, 27, 83, 76, -241, 146
4.806088, 3014, -377, 1357, 334, -163, -228
4.807102, 749, 4, 186, 626, -18, -539
4.808115, -1346, 695, -1665, 729, 73, -580
4.809129, -1707, 1094, -2425, 650, 46, -507
4.810142, -1790, 1215, -2409, 507, -14, -458
4.811155, -2486, 1232, -2485, 358, -23, -394
4.812168, -3238, 1213, -2924, 185, 2, -251
4.813182, -3583, 1179, -3583, -37, 13, -55
4.814195, -4293, 1225, -4206, -317, -3, 176
4.815208, -4385, 1175, -4107, -627, -58, 457
4.816222, -2799, 681, -2905, -863, -136, 673
4.817235, -1401, 107, -1484, -928, -172, 717
4.818249, -1241, 121, -1144, -857, -132, 686
4.819262, -966, 270, -973, -759, -81, 679
4.820276, 926, -171, 847, -589, -80, 590
4.821291, 3116, -646, 2719, -217, -80, 275
4.822303, 2344, -209, 1445, 211, -30, -139
4.823316, -139, 662, -696, 418, 49, -359
4.824330, -1141, 1042, -592, 452, 88, -377
4.825343, -1531, 1246, -920, 459, 61, -361
4.826357, -2082, 1421, -1919, 379, 28, -309
4.827370, -1927, 1192, -996, 272, 17, -225
4.828384, -1216, 878, -89, 285, 9, -199
4.829397, -657, 793, -1081, 325, 4, -247
4.830411, -1018, 767, -2220, 263, 24, -310
4.831424, -2271, 837, -2839, 127, 70, -295
4.832438, -3852, 1138, -3760, -70, 91, -136
4.833451, -4800, 1353, -3917, -321, 43, 154
4.834465, -4437, 1135, -2414, -501, -62, 468
4.835478, -3070, 677, -1171, -508, -166, 687
4.836491, -962, 195, -1010, -417, -213, 730
4.837505, -67, -103, -891, -310, -206, 598
4.838518, -925, 0, -891, -197, -171, 484
4.839532, -412, -108, 1000, -18, -164, 456
4.840545, 1125, -358, 3698, 400, -219, 310
4.841558, 842, 334, 774, 851, -268, 63
4.842572, -601, 1290, -4488, 816, -233, -73
4.843586, -1575, 1455, -5364, 369, -125, -68
4.844599, -1913, 1358, -4457, -72, -25, -2
4.845612, -2021, 1304, -4044, -418, 15, 80
4.846625, -2358, 1071, -2813, -669, 30, 174
4.847639, -2117, 655, -716, -731, 67, 283
4.848652, -399, 167, 1238, -550, 75, 295
4.849666, 678, 22, 1443, -226, 42, 129
4.850679, 671, 99, 725, 59, 50, -79
4.851693, 1738, -109, 1500, 322, 77, -303
4.852706, 1764, 13, 1612, 648, 75, -625
4.853720, -517, 800, -671, 865, 85, -836
4.854733, -2130, 1411, -2335, 834, 90, -803
4.855746, -2441, 1504, -2293, 689, 49, -683
4.856761, -2881, 1417, -2256, 553, 2, -555
4.857773, -3556, 1330, -2618, 408, -8, -377
4.858787, -3873, 1251, -2924, 237, -2, -145
4.859801, -4235, 1263, -3721, 24, -17, 102
4.860813, -4667, 1306, -4705, -280, -49, 373
4.861827, -4245, 1113, -4301, -615, -89, 653
4.862840, -3364, 751, -3004, -829, -146, 870
4.863854, -2845, 644, -2500, -910, -201, 1020
4.864868, -2509, 829, -2299, -948, -226, 1132
4.865881, -1516, 558, -1242, -925, -232, 1204
4.866895, 372, -325, -174, -781, -234, 1175
4.867908, 2161, -867, 440, -561, -217, 950
4.868922, 3774, -938, 1998, -259, -156, 540
4.869935, 4756, -774, 3353, 203, -66, 12
4.870948, 2963, 115, 1354, 639, 40, -505
4.871962, -469, 1329, -1844, 742, 154, -744
4.872975, -2052, 1820, -2243, 582, 207, -683
4.873988, -1932, 1660, -1374, 428, 168, -571
4.875002, -1935, 1483, -2063, 306, 125, -500
4.876016, -2146, 1368, -3386, 86, 142, -423
4.877029, -2525, 1144, -3327, -194, 207, -328
4.878042, -3234, 878, -2313, -388, 250, -194
4.879055, -3239, 680, -1671, -457, 213, -21
4.880069, -1886, 466, -1292, -446, 129, 93
4.881082, -215, 105, -543, -351, 69, 51
4.882096, 473, -219, -235, -173, 66, -120
4.883109, -493, 19, -1898, -40, 109, -279
4.884123, -2704, 855, -4176, -133, 154, -272
4.885136, -4477, 1425, -3463, -367, 145, -55
4.886149, -4294, 1201, -136, -415, 44, 258
4.887163, -2045, 567, 1741, -172, -122, 452
4.888176, -306, 184, 813, 130, -232, 414
4.889190, -998, 457, -1371, 258, -197, 314
4.890204, -1550, 949, -3020, 152, -103, 316
4.891217, -359, 810, -2481, -54, -94, 299
4.892231, 1308, 96, -452, -120, -137, 132
4.893244, 1803, -167, 278, 16, -100, -141
4.894257, 379, 376, -712, 172, 23, -356
4.895270, -1048, 995, -1638, 208, 133, -406
4.896286, -1201, 1151, -1399, 177, 166, -389
4.897297, -982, 971, -394, 198, 150, -400
4.898313, -1070, 818, -70, 300, 138, -425
4.899325, -1480, 809, -947, 378, 134, -431
4.900338, -2009, 791, -1714, 356, 118, -400
4.901351, -2517, 750, -1695, 292, 81, -329
4.902365, -3293, 883, -1930, 234, 21, -211
4.903380, -3829, 1085, -2538, 142, -55, -20
4.904394, -3348, 1029, -2391, 22, -136, 184
4.905406, -2863, 806, -1660, -40, -191, 330
4.906418, -2861, 700, -1492, -33, -217, 458
4.907432, -2627, 712, -1900, -33, -248, 590
4.908445, -1907, 652, -2187, -74, -284, 683
4.909459, 518, 128, -1587, -111, -296, 671
4.910472, 4822, -837, -80, -36, -262, 337
4.911486, 5350, -1025, 286, 173, -109, -332
4.912499, 212, 158, -1218, 335, 152, -764
4.913512, -3209, 1445, -2597, 304, 305, -663
4.914526, -2131, 1840, -2978, 124, 233, -448
4.915539, -74, 1278, -1406, -39, 121, -451
4.916553, 1074, 291, 1658, 48, 151, -630
4.917566, 780, 12, 1784, 363, 269, -854
4.918581, -588, 538, -1006, 549, 336, -994
4.919593, -1675, 952, -2135, 486, 326, -1007
4.920607, -1981, 1021, -1516, 385, 283, -960
4.921620, -2086, 1036, -1450, 340, 229, -903
4.922634, -2217, 1042, -1785, 292, 188, -831
4.923647, -2563, 993, -1867, 231, 173, -738
4.924660, -3778, 965, -1843, 180, 160, -583
4.925674, -5727, 1138, -2086, 128, 116, -273
4.926687, -7108, 1497, -2965, 20, 0, 207
4.927700, -6361, 1653, -4233, -220, -189, 720
4.928714, -1891, 946, -3595, -523, -340, 1030
4.929728, 6194, -821, 539, -559, -330, 760
4.930741, 9887, -1991, 3419, -141, -112, -206
4.931754, 3643, -993, 1006, 369, 240, -1084
4.932768, -2854, 917, -2554, 524, 462, -1150
4.933781, -3140, 1882, -3137, 365, 387, -842
4.934795, -2131, 1804, -2085, 180, 202, -692
4.935808, -1912, 1370, -1469, 73, 154, -632
4.936822, -1470, 1000, -1322, 0, 232, -591
4.937835, -1510, 833, -1265, -57, 302, -597
4.938848, -2238, 838, -1411, -96, 311, -578
4.939862, -3965, 1065, -2596, -176, 268, -453
4.940875, -7831, 1636, -4224, -404, 184, -76
4.941888, -10779, 2120, -3419, -702, 45, 679
4.942902, -8967, 1977, -1361, -836, -178, 1524
4.943915, -4436, 1239, -1030, -819, -435, 2042
4.944929, 314, -106, -180, -734, -577, 2115
4.945942, 3688, -1402, 1298, -498, -540, 1749
4.946950, 3591, -1370, 301, -199, -398, 1189
4.947969, 2349, -426, -1013, -20, -254, 808
4.948983, 2406, 151, -596, 95, -175, 549
4.949996, 1991, 464, -1057, 192, -109, 261
4.951010, 1283, 746, -2321, 162, 11, 27
4.952023, 1241, 705, -2140, 32, 162, -169
4.953036, 355, 614, -1423, -63, 297, -368
4.954050, -1430, 751, -1143, -103, 385, -452
4.955063, -1261, 764, -724, -110, 401, -412
4.956077, 1436, 397, -77, -57, 365, -518
4.957091, 2016, 161, -27, 58, 372, -868
4.958103, -821, 504, -1000, 146, 467, -1102
4.959117, -2843, 989, -1606, 144, 523, -1029
4.960131, -2973, 1180, -1349, 121, 445, -856
4.961144, -2274, 1070, -1292, 129, 321, -728
4.962158, -1148, 788, -1410, 144, 263, -691
4.963171, -893, 609, -1365, 163, 287, -739
4.964185, -1954, 695, -1550, 186, 325, -757
4.965198, -3842, 963, -2118, 171, 313, -629
4.966211, -4463, 1132, -2529, 90, 226, -337
4.967225, -1588, 862, -2000, -1, 90, -131
4.968238, 626, 517, -1325, -18, 14, -250
4.969251, -1700, 738, -1827, -6, 83, -389
4.970265, -4493, 1141, -2120, -54, 159, -209
4.971279, -5714, 1278, -1489, -111, 78, 154
4.972292, -6601, 1343, -1247, -124, -107, 607
4.973305, -1248, 691, -772, -111, -299, 981
4.974318, 9603, -892, 1, -23, -382, 533
4.975332, 9129, -1329, -970, 118, -110, -671
4.976346, -1280, 105, -2590, 139, 414, -1221
4.977359, -3894, 1399, -2282, 42, 617, -893
4.978373, -1107, 1628, -1285, -8, 372, -691
4.979386, -994, 1337, -1150, 3, 180, -737
4.980399, -1397, 962, -1284, -1, 276, -722
4.981413, -1246, 761, -1322, -29, 438, -705
4.982426, -1362, 724, -1316, -60, 483, -724
4.983440, -1526, 708, -1285, -80, 441, -733
4.984454, -1613, 691, -1288, -84, 381, -725
4.985467, -1828, 696, -1288, -79, 325, -698
4.986480, -3419, 773, -1070, -57, 277, -613
4.987494, -8313, 1196, -835, -11, 217, -262
4.988507, -13281, 2042, -1128, 24, 64, 612
4.989520, -12933, 2615, -1524, -6, -292, 1765
4.990534, -8950, 2269, -1766, -89, -749, 2645
4.991547, -4910, 1294, -2750, -217, -1037, 3098
4.992561, -1409, 337, -4107, -443, -1088, 3239
4.993576, 1497, -506, -4131, -728, -1024, 3112
4.994590, 4249, -1347, -2002, -874, -919, 2743
4.995603, 6620, -1868, 647, -711, -777, 2154
4.996614, 8372, -1909, 1336, -326, -559, 1400
4.997628, 10633, -1744, 372, 45, -234, 483
4.998641, 9587, -1014, -1425, 247, 200, -575
4.999655, 2525, 461, -3091, 218, 658, -1290
5.000668, -2810, 1559, -2414, 63, 916, -1308
5.001682, -2781, 1757, -827, -15, 848, -1080
5.002697, -2154, 1535, -753, -13, 651, -996
5.003710, -2719, 1187, -1058, -40, 564, -949
5.004722, -3584, 957, -835, -84, 574, -828
5.005735, -4460, 997, -628, -97, 528, -631
5.006748, -4866, 1134, -626, -77, 370, -371
5.007762, -4846, 1198, -700, -37, 163, -84
5.008777, -4196, 1095, -501, 29, -19, 195
5.009789, -3048, 852, 6, 158, -160, 397
5.010803, -2836, 793, -368, 330, -246, 520
5.011816, -2715, 902, -1786, 423, -295, 664
5.012831, -1751, 808, -2781, 376, -338, 781
5.013844, -1027, 560, -3002, 257, -347, 801
