Time, ax, ay, az, gx, gy, gz
10.881251, -2010, 1038, -1087, -12, -241, 603
10.882265, 320, 496, -993, 22, -336, 544
10.883278, 1740, 43, -1344, 54, -321, 306
10.884291, 1126, -99, -1515, 72, -223, 27
10.885305, -447, 83, -1435, 106, -120, -100
10.886319, -1396, 543, -1840, 136, -88, -87
10.887331, -2012, 1040, -2554, 99, -108, -31
10.888345, -1455, 1201, -2846, -11, -106, 38
10.889358, 123, 903, -2261, -126, -59, -8
10.890372, -413, 446, -1035, -150, 19, -142
10.891388, -1473, 275, -494, -65, 90, -142
10.892399, -1939, 566, -1090, 26, 89, -105
10.893412, -5413, 1145, -1764, 34, 25, 43
10.894425, -7092, 1578, -2011, -29, -91, 555
10.895439, -3117, 1430, -2012, -120, -288, 976
10.896453, -226, 771, -1395, -179, -451, 941
10.897466, 9, 155, -909, -155, -446, 777
10.898479, 550, -75, -1262, -90, -338, 653
10.899494, 1970, -139, -1234, 4, -212, 462
10.900507, 4548, -260, -1174, 154, -79, 68
10.901520, 5452, -291, -1882, 198, 8, -534
10.902533, 2761, -85, -2057, 106, 127, -1034
10.903546, -360, 377, -1668, 85, 340, -1211
10.904560, -2230, 1051, -2206, 92, 454, -1153
10.905574, -2833, 1617, -3335, -45, 414, -996
10.906587, -2025, 1657, -2898, -262, 361, -873
10.907600, -2778, 1241, -1083, -363, 345, -835
10.908614, -5799, 893, 151, -286, 317, -615
10.909627, -5841, 996, -66, -142, 201, -127
10.910640, -2579, 1179, -1011, -60, -8, 169
10.911654, -1520, 812, -573, -23, -186, 143
10.912667, -2207, 359, 523, 110, -253, 147
10.913681, -1787, 494, -502, 294, -288, 234
10.914694, -793, 757, -2937, 308, -352, 253
10.915708, 96, 654, -3806, 131, -387, 180
10.916721, 367, 434, -2734, -32, -327, 47
10.917735, -1657, 422, -1804, -64, -206, -24
10.918748, -4089, 699, -1793, -41, -121, 165
10.919762, -3102, 1025, -1615, -31, -142, 474
10.920775, -105, 985, -1568, -27, -218, 530
10.921788, 2212, 522, -2002, -60, -217, 274
10.922802, 2286, 16, -2166, -135, -91, -93
10.923815, 892, -72, -2106, -203, 78, -346
10.924829, -111, 227, -1368, -218, 180, -426
10.925842, -948, 501, -465, -139, 168, -439
10.926856, -1696, 740, -740, -26, 97, -464
10.927869, -2184, 969, -753, 44, 64, -443
10.928882, -2242, 1041, 2, 135, 60, -346
10.929896, -1930, 1111, -963, 227, 29, -263
10.930909, -1368, 1103, -2431, 180, -11, -241
10.931923, -1105, 845, -1943, 69, -30, -253
10.932936, -1941, 675, -1630, 27, -32, -228
10.933950, -2687, 760, -2221, -13, -40, -112
10.934963, -2396, 803, -1719, -63, -76, 25
10.935977, -1625, 738, -1016, -35, -130, 99
10.936990, -927, 623, -964, 35, -159, 89
10.938004, -1303, 471, -781, 114, -143, 50
10.939017, -1676, 512, -1483, 175, -123, 79
10.940030, -207, 671, -2550, 136, -137, 87
10.941045, 982, 604, -2297, 43, -150, -71
10.942057, 246, 434, -1567, 9, -100, -271
10.943071, -1158, 409, -1054, 47, -18, -342
10.944085, -2529, 538, -457, 137, 18, -264
10.945097, -2767, 828, -423, 256, -27, -90
10.946111, -1561, 1114, -1756, 300, -129, 16
10.947124, -982, 979, -2869, 187, -181, -21
10.948138, -1226, 572, -2263, 35, -124, -63
10.949152, -833, 474, -1484, -18, -49, -70
10.950165, -366, 612, -1405, -4, -34, -122
10.951178, -655, 675, -1598, 13, -50, -195
10.952192, -1438, 640, -2039, -3, -42, -212
10.953205, -2360, 583, -1947, -42, -13, -140
10.954218, -2351, 659, -1073, -37, -5, -12
10.955232, -2194, 821, -304, 49, -42, 69
10.956245, -3453, 924, -231, 178, -110, 180
10.957259, -3069, 1003, -1667, 240, -199, 392
10.958272, 222, 878, -3494, 114, -282, 433
10.959286, 2175, 405, -3280, -107, -268, 168
10.960299, 1524, 6, -2126, -227, -130, -150
10.961315, -235, 66, -1765, -234, 26, -323
10.962326, -2829, 418, -1166, -188, 100, -274
10.963340, -3725, 819, -226, -70, 60, -26
10.964353, -1516, 1161, -738, 58, -53, 133
10.965366, -118, 1133, -2212, 55, -115, 54
10.966380, -607, 723, -2751, -79, -53, -68
10.967393, -580, 408, -2259, -213, 56, -135
10.968407, -750, 345, -1298, -250, 92, -189
10.969422, -1449, 438, -814, -185, 48, -192
10.970435, -1246, 687, -1470, -120, -12, -161
10.971447, -895, 857, -2033, -139, -34, -178
10.972460, -984, 781, -1836, -187, -4, -217
10.973474, -927, 728, -1763, -213, 49, -242
10.974487, -1374, 733, -1602, -225, 85, -268
10.975501, -3539, 686, -927, -200, 82, -186
10.976514, -5251, 723, 98, -93, 22, 136
10.977527, -2923, 863, 362, 87, -124, 461
10.978541, 304, 903, -1241, 200, -286, 432
10.979554, 1183, 618, -2702, 132, -309, 175
10.980568, 1471, 256, -2838, -22, -187, -75
10.981583, 1191, 153, -2575, -146, -43, -304
10.982596, -243, 230, -1413, -178, 46, -449
10.983609, -2307, 406, 417, -39, 71, -423
10.984622, -4537, 696, 1026, 229, 36, -203
10.985635, -6087, 1191, 419, 461, -78, 183
10.986649, -4936, 1637, -639, 567, -273, 598
10.987662, -950, 1414, -2684, 488, -486, 742
10.988675, 1929, 517, -3951, 225, -556, 502
10.989689, 2325, -256, -3125, -25, -388, 136
10.990702, 1883, -365, -2071, -115, -144, -158
10.991715, 741, -42, -1586, -85, -24, -359
10.992729, -1152, 381, -1071, 3, -10, -428
10.993742, -2554, 799, -832, 118, -12, -334
10.994756, -2302, 1062, -1157, 201, -16, -193
10.995770, -1987, 1032, -1157, 229, -20, -132
10.996783, -2598, 885, -887, 249, -17, -75
10.997796, -2390, 786, -1534, 255, -50, 33
10.998810, -977, 748, -3203, 148, -135, 74
10.999823, 69, 670, -3457, -77, -179, -27
11.000837, -506, 345, -1113, -189, -132, -158
11.001850, -1422, 119, 536, -39, -82, -177
11.002863, -1127, 415, -473, 172, -108, -144
11.003877, -761, 835, -2017, 226, -163, -168
11.004891, -1015, 941, -2735, 139, -160, -205
11.005904, -946, 917, -3273, -15, -102, -221
11.006917, -549, 950, -3659, -216, -31, -267
11.007931, -845, 834, -3023, -406, 37, -319
11.008944, -1843, 421, -753, -448, 83, -298
11.009958, -2571, 151, 1449, -234, 85, -193
11.010971, -2128, 569, 568, 76, 8, -72
11.011985, -976, 1147, -1932, 173, -112, -52
11.012998, -1678, 950, -1397, 100, -152, -116
11.014011, -3947, 481, 1171, 192, -126, -20
11.015025, -3954, 687, 907, 445, -218, 272
11.016039, -1645, 1095, -1700, 540, -480, 438
11.017052, -338, 878, -2692, 417, -692, 362
11.018065, -467, 391, -2029, 299, -645, 252
11.019079, -148, 322, -1996, 259, -449, 191
11.020092, 627, 451, -2251, 217, -316, 87
11.021108, 744, 369, -1861, 178, -252, -77
11.022121, -554, 292, -1421, 186, -176, -200
11.023132, -2709, 441, -1056, 233, -99, -149
11.024146, -2752, 761, -1421, 279, -107, 38
11.025159, -609, 1002, -2980, 211, -188, 85
11.026173, 183, 864, -3890, -5, -189, -70
11.027186, -732, 629, -3718, -256, -57, -195
11.028200, -804, 478, -2903, -449, 68, -218
11.029213, -63, 143, -1062, -494, 81, -280
11.030226, -665, 7, 605, -324, 42, -385
11.031240, -2195, 428, 1209, -22, 18, -381
11.032255, -2747, 985, 257, 239, -33, -244
11.033267, -2116, 1274, -2122, 293, -117, -121
11.034280, -1577, 1162, -3306, 127, -161, -97
11.035294, -1996, 823, -2561, -63, -146, -86
11.036307, -2498, 679, -2017, -156, -130, 7
11.037321, -1646, 801, -2449, -217, -166, 117
11.038334, -440, 755, -2157, -296, -227, 101
11.039347, -842, 438, -331, -274, -229, 21
11.040361, -1461, 388, 289, -88, -178, 30
11.041376, -995, 679, -1321, 65, -164, 56
11.042388, -709, 778, -2040, 55, -179, 11
11.043401, -659, 637, -1568, 13, -170, -47
11.044415, -331, 548, -1790, -8, -160, -109
11.045428, -457, 451, -1549, -35, -154, -194
11.046441, -976, 379, -826, -7, -124, -251
11.047455, -956, 435, -262, 95, -114, -266
11.048468, -807, 540, 491, 258, -144, -301
11.049482, -1626, 773, -110, 428, -193, -331
11.050495, -2177, 929, -1632, 477, -280, -273
11.051508, -1230, 988, -3212, 355, -366, -219
11.052522, -1101, 971, -3770, 112, -338, -251
11.053535, -2571, 647, -1564, -48, -216, -218
11.054549, -2777, 555, -425, 19, -161, -47
11.055562, -907, 809, -2425, 68, -240, 53
11.056578, 450, 775, -3814, -90, -310, -60
11.057590, -237, 643, -4228, -343, -227, -226
11.058603, -1245, 824, -5065, -640, -53, -259
11.059616, -1090, 900, -4137, -941, 52, -223
11.060630, -1078, 387, -66, -994, 66, -231
11.061643, -1850, -141, 3668, -608, 52, -225
11.062656, -2146, 71, 3445, -6, -15, -160
11.063670, -3322, 595, 1968, 452, -134, -52
11.064683, -5019, 714, 3579, 831, -291, 191
11.065697, -3438, 845, 3637, 1295, -571, 471
11.066710, -707, 1311, -1814, 1472, -966, 489
11.067723, -106, 1252, -5930, 1107, -1208, 327
11.068737, 29, 667, -5556, 576, -1069, 214
11.069751, 362, 429, -4615, 190, -689, 133
11.070764, 782, 565, -4855, -117, -378, 37
11.071777, 1288, 570, -4764, -423, -214, -104
11.072791, 466, 363, -3492, -653, -58, -269
11.073804, -816, 192, -2331, -742, 138, -335
11.074818, -936, 221, -1969, -742, 271, -327
11.075828, -839, 504, -2131, -746, 313, -353
11.076839, -1026, 662, -1536, -765, 354, -412
11.077858, -1225, 456, 545, -663, 392, -462
11.078871, -1972, 386, 1758, -384, 304, -457
11.079885, -2973, 674, 677, -103, 102, -360
11.080901, -2699, 971, -1127, 11, -83, -226
11.081912, -1802, 1072, -2334, -57, -193, -166
11.082925, -2339, 976, -2171, -199, -233, -136
11.083938, -3355, 740, -93, -228, -247, 7
11.084952, -3037, 618, 2058, -7, -290, 219
11.085965, -2089, 793, 1319, 340, -358, 361
11.086979, -1360, 994, -1521, 499, -418, 417
11.087992, -589, 866, -3174, 375, -418, 403
11.089006, 21, 444, -2616, 177, -338, 319
11.090019, 415, 122, -1743, 88, -226, 197
11.091033, 818, 220, -2273, 53, -147, 43
11.092046, 279, 497, -3014, -48, -105, -122
11.093059, -1673, 441, -1257, -137, -68, -176
11.094073, -3710, 122, 3644, 103, -61, -27
11.095086, -4140, 299, 6340, 798, -162, 233
11.096100, -2837, 1024, 2514, 1450, -423, 424
11.097113, -1460, 1214, -1999, 1559, -736, 452
11.098127, -958, 623, -2371, 1349, -896, 378
11.099140, -883, 170, -1519, 1210, -888, 303
11.100153, -889, 253, -1593, 1167, -840, 259
11.101167, -964, 485, -1786, 1132, -834, 239
11.102181, -1034, 579, -1716, 1105, -826, 236
11.103194, -1073, 582, -1711, 1098, -742, 239
11.104207, -1116, 551, -1719, 1090, -628, 240
11.105220, -1169, 497, -1737, 1075, -559, 237
11.106234, -1114, 476, -2047, 1047, -514, 231
11.107248, -134, 555, -4059, 920, -458, 193
11.108261, 1759, 658, -7797, 495, -353, 13
11.109275, 2345, 416, -8503, -195, -137, -325
11.110288, 1460, 17, -5890, -763, 148, -629
11.111301, 847, 191, -4964, -1086, 402, -826
11.112315, -1215, 434, -2418, -1251, 576, -924
11.113328, -4469, 249, 2853, -1009, 620, -755
11.114342, -4642, 618, 2242, -462, 495, -387
11.115355, -2782, 1420, -2777, -266, 280, -177
11.116369, -1945, 1464, -3950, -517, 129, -155
11.117382, -1786, 904, -1596, -746, 110, -166
11.118395, -2018, 561, -75, -720, 166, -145
11.119409, -1918, 681, -977, -595, 122, -56
11.120422, -1238, 917, -1846, -574, -55, 4
11.121436, -1322, 975, -1535, -603, -154, -5
11.122449, -2072, 888, -1094, -589, -111, 40
11.123462, -2136, 619, 138, -495, -58, 153
11.124476, -1339, 491, 539, -302, -84, 225
11.125489, -350, 674, -1240, -170, -137, 190
11.126503, -107, 723, -2434, -220, -115, 78
11.127516, -561, 658, -2346, -338, -25, -11
11.128530, -651, 577, -2004, -431, 48, -52
11.129543, -1064, 400, -953, -446, 62, -82
11.130557, -1498, 375, 164, -332, 25, -62
11.131570, -963, 485, 364, -147, -23, -56
11.132583, -1474, 521, 765, 57, -44, -100
11.133597, -2578, 602, 822, 287, -60, -42
11.134610, -1965, 779, -829, 422, -116, 73
11.135624, -1160, 832, -2426, 362, -168, 75
11.136637, -1028, 711, -3136, 188, -174, 29
11.137651, -600, 615, -3570, -24, -165, -4
11.138664, -200, 617, -3555, -243, -124, -71
11.139677, 93, 671, -3808, -456, -53, -167
11.140692, 105, 361, -3140, -647, 23, -281
11.141705, -829, -331, 186, -621, 123, -365
11.142718, -1813, -200, 1823, -294, 191, -351
11.143731, -1968, 797, -601, 0, 158, -287
11.144744, -1766, 1154, -1554, 49, 71, -249
11.145758, -1914, 796, -80, 72, 3, -247
11.146772, -2835, 682, -228, 187, -31, -191
11.147785, -3176, 733, -714, 286, -99, -16
11.148798, -1960, 682, -315, 359, -259, 129
11.149812, -930, 697, -676, 423, -400, 117
11.150828, -885, 659, -808, 460, -409, 52
11.151839, -1003, 502, 200, 556, -352, 24
11.152853, -1093, 535, -49, 721, -330, 21
11.153866, -1225, 835, -2510, 746, -356, 30
11.154879, -866, 851, -3351, 562, -367, 35
11.155892, 196, 350, -936, 456, -308, -30
11.156907, 197, 58, 359, 584, -234, -180
11.157920, -1692, 533, -2598, 653, -210, -249
11.158933, -3325, 1240, -6275, 362, -190, -116
11.159947, -2734, 1223, -5778, -142, -144, 79
11.160960, -917, 547, -3007, -464, -77, 127
11.161973, -389, 156, -1883, -529, -21, 38
11.162987, -1778, 284, -1335, -501, 8, 4
11.164000, -2688, 488, -651, -406, 15, 118
11.165013, -972, 469, -781, -281, -18, 202
11.166027, 605, 133, -280, -168, -67, 61
11.167040, -141, -1, 443, 12, -70, -131
11.168054, -887, 553, -1244, 174, -15, -183
11.169069, -794, 1175, -3863, 71, -2, -198
11.170081, -497, 973, -3499, -231, -38, -259
11.171094, -692, 586, -1967, -418, -21, -335
11.172108, -2054, 1020, -2812, -501, 39, -327
11.173121, -2956, 1329, -2870, -640, 91, -177
11.174134, -2220, 755, -262, -668, 137, -16
11.175148, -1368, 265, 1186, -454, 172, 40
11.176161, -1798, 447, 92, -212, 147, 57
11.177175, -2555, 864, -1581, -141, 60, 138
11.178188, -2055, 1161, -3074, -254, -28, 227
11.179202, -556, 1033, -3373, -482, -80, 206
11.180215, 718, 281, -1130, -613, -83, 69
11.181228, 1174, -468, 1908, -418, -38, -129
11.182242, 452, -326, 2318, 10, -11, -314
11.183256, -1293, 699, -396, 319, -13, -391
11.184269, -2528, 1538, -2832, 323, -5, -320
11.185283, -2722, 1383, -2150, 177, -20, -186
11.186296, -2599, 734, -402, 140, -48, -55
11.187309, -1939, 472, -893, 198, -62, 44
11.188323, -1314, 684, -2558, 148, -98, 64
11.189336, -1237, 794, -2976, -27, -121, 44
11.190349, -738, 524, -2039, -168, -105, 14
11.191363, -390, 270, -949, -173, -102, -67
11.192376, -1011, 365, -1026, -93, -96, -132
11.193390, -1302, 380, -1023, -14, -65, -115
11.194403, -1354, 131, 270, 115, -72, -99
11.195417, -2219, 393, 53, 316, -85, -77
11.196430, -2645, 1129, -2602, 373, -84, 27
11.197444, -1693, 1341, -4596, 137, -123, 118
11.198457, -647, 816, -4010, -199, -154, 94
11.199471, -994, 331, -2364, -396, -129, 31
11.200484, -1595, 345, -1419, -427, -77, 42
11.201497, -1029, 518, -654, -357, -63, 70
11.202511, -154, 532, 383, -190, -92, 12
11.203524, 208, 360, 1629, 87, -99, -120
11.204538, -528, 399, 1735, 429, -80, -245
11.205551, -1847, 887, -995, 630, -80, -257
11.206564, -2431, 1227, -3717, 506, -128, -164
11.207578, -2069, 1119, -3454, 209, -199, -69
11.208591, -1203, 828, -1405, 48, -216, -39
11.209605, -1232, 606, -42, 115, -164, -58
11.210618, -2237, 604, -311, 253, -140, -18
11.211632, -2432, 678, -421, 355, -190, 100
11.212645, -1516, 783, -744, 443, -250, 175
11.213659, -707, 740, -1386, 476, -264, 147
11.214672, -541, 409, -650, 493, -229, 72
11.215685, -666, 281, -700, 564, -206, 6
11.216699, -1124, 446, -1833, 579, -253, -29
11.217713, -1711, 595, -2197, 507, -314, -19
11.218726, -1979, 775, -2586, 414, -301, 38
11.219739, -1720, 948, -3566, 254, -261, 100
11.220752, -1180, 890, -4275, -12, -211, 108
11.221766, -1163, 661, -4192, -305, -115, 86
11.222779, -1432, 511, -3250, -528, -17, 104
11.223793, -1038, 467, -1738, -612, 9, 130
11.224806, 40, 433, -1073, -574, -8, 67
11.225820, 801, 151, -537, -479, 26, -108
11.226833, -993, -30, 660, -294, 97, -264
11.227847, -3664, 702, -444, -84, 125, -162
11.228860, -3098, 1537, -3121, -115, 48, 85
11.229873, -1249, 1127, -1952, -306, -58, 151
11.230887, -759, 266, 1176, -240, -44, 85
11.231901, -857, 271, 439, 13, 4, 36
11.232914, -1217, 745, -1983, 74, -60, 7
11.233927, -1550, 1034, -2841, -62, -115, 18
11.234941, -1126, 789, -1177, -166, -78, 45
11.235954, -31, 46, 2419, 9, -56, -4
11.236968, 114, -56, 2723, 442, -74, -141
11.237981, -1308, 709, -1011, 706, -87, -214
11.238995, -2038, 1236, -3847, 571, -79, -155
11.240008, -1847, 1126, -3877, 254, -51, -87
11.241021, -1539, 849, -3248, -7, -8, -51
11.242035, -625, 630, -3179, -205, 12, -56
11.243048, -625, 296, -1731, -324, 23, -126
11.244064, -1990, -27, 1010, -205, 58, -139
11.245075, -2600, 231, 1235, 110, 51, -39
11.246089, -1786, 891, -1375, 297, -28, 47
11.247102, -933, 898, -2495, 237, -96, 27
11.248116, -1125, 421, -1784, 135, -88, -40
11.249129, -1831, 389, -1794, 93, -44, -33
11.250142, -1523, 425, -1193, 82, -52, 33
11.251157, -421, 206, 376, 181, -119, 8
11.252170, -335, 387, -193, 358, -159, -110
11.253183, -939, 782, -2136, 408, -132, -176
11.254196, -1532, 924, -3368, 270, -86, -174
11.255209, -2310, 939, -3589, 33, -38, -114
11.256223, -2377, 668, -1393, -115, -12, 7
11.257236, -1266, 215, 1967, 46, -50, 80
11.258250, 4, 127, 2237, 437, -113, 13
11.259263, 120, 484, -867, 685, -138, -141
11.260277, -909, 881, -3720, 585, -108, -251
11.261290, -2104, 1059, -4572, 263, -63, -235
11.262304, -2784, 993, -3759, -59, -48, -125
11.263317, -3044, 890, -3052, -271, -52, 31
11.264332, -3127, 908, -3001, -418, -57, 220
11.265344, -2256, 719, -1934, -502, -55, 378
11.266358, -610, 295, -725, -464, -54, 386
11.267371, 559, -142, 849, -299, -53, 234
11.268384, 537, -393, 3455, 89, -31, 31
11.269397, -969, 106, 2923, 628, -33, -88
11.270411, -2256, 1068, -1300, 900, -111, -48
11.271424, -1878, 1468, -4632, 696, -223, 39
11.272438, -1393, 1172, -4745, 272, -265, 64
11.273451, -1412, 811, -3608, -67, -205, 74
11.274465, -1441, 741, -3510, -301, -129, 104
11.275478, -1347, 578, -2321, -468, -89, 138
11.276492, -214, 237, -368, -452, -67, 107
11.277505, 323, 294, -1031, -321, -11, -40
11.278518, -1269, 717, -2696, -310, 109, -138
11.279532, -2532, 876, -2748, -433, 206, -62
11.280545, -2505, 605, -1276, -512, 201, 66
11.281559, -2119, 249, 1235, -372, 133, 156
11.282572, -1146, 200, 2501, 6, 61, 203
11.283586, 107, 348, 1668, 399, -49, 131
11.284599, 68, 376, 673, 639, -172, -70
11.285613, -1142, 814, -2782, 651, -194, -203
11.286626, -1974, 1502, -7484, 244, -149, -167
11.287639, -2191, 1439, -7584, -449, -92, -66
11.288653, -2154, 961, -4438, -969, -4, 35
11.289666, -1889, 446, -389, -1082, 66, 124
11.290680, -330, -401, 5075, -658, 106, 155
11.291693, 1544, -715, 7549, 265, 103, 26
11.292707, 866, 118, 4032, 1102, 12, -243
11.293720, -994, 944, -372, 1382, -70, -432
11.294733, -1730, 1134, -2417, 1285, -117, -445
11.295747, -1856, 1082, -2893, 1071, -191, -398
11.296760, -1903, 1005, -2659, 845, -255, -349
11.297774, -2018, 1013, -2957, 646, -293, -280
11.298787, -2128, 1018, -3635, 430, -296, -195
11.299801, -2186, 972, -4421, 164, -245, -109
11.300814, -2421, 973, -5273, -172, -152, -18
11.301828, -2184, 796, -4900, -535, -46, 82
11.302841, -1098, 328, -2977, -765, 51, 128
11.303854, -582, -30, -911, -749, 122, 80
11.304868, -1633, 78, -368, -580, 158, 42
11.305882, -3012, 410, -907, -427, 151, 134
11.306895, -3212, 634, -1152, -342, 80, 306
11.307908, -2170, 814, -1749, -315, -27, 426
11.308922, -1266, 944, -2890, -393, -112, 430
11.309935, -1393, 817, -2960, -566, -144, 389
11.310948, -1080, 322, -763, -649, -131, 389
11.311964, 46, -124, 1890, -445, -131, 338
11.312975, -159, 327, 582, -114, -150, 208
11.313989, -984, 1278, -3350, -78, -124, 162
11.315002, 68, 1215, -3407, -328, -44, 141
11.316016, 1332, 361, -557, -438, 55, -32
11.317029, 363, 171, 335, -306, 155, -243
11.318043, -1448, 635, -90, -144, 198, -290
11.319056, -2190, 919, 50, -21, 151, -204
11.320069, -1999, 994, -250, 94, 86, -122
11.321082, -1871, 1134, -1564, 123, 44, -82
11.322096, -1911, 1162, -2507, 16, 21, -42
11.323110, -1572, 994, -2708, -146, 30, -2
11.324123, -1510, 792, -2394, -285, 42, 11
11.325137, -1281, 407, -782, -321, 28, 24
11.326150, -458, -32, 956, -146, -4, -7
11.327163, -783, 118, 346, 126, -38, -92
11.328177, -1839, 619, -980, 279, -50, -105
11.329191, -2204, 902, -1589, 310, -37, -28
11.330204, -1987, 1050, -3086, 223, -45, 45
11.331218, -1242, 824, -3038, 25, -76, 68
11.332230, -551, 368, -1090, -62, -85, 22
11.333244, -494, 394, -1440, -21, -69, -57
11.334258, -697, 577, -2401, -51, -44, -112
11.335271, -1421, 523, -1703, -109, -10, -129
11.336284, -2412, 588, -1159, -95, 14, -70
11.337298, -2457, 866, -1500, -73, -6, 42
11.338312, -1975, 1078, -2286, -121, -41, 123
11.339327, -1608, 975, -2572, -240, -49, 160
11.340338, -691, 528, -1736, -336, -49, 148
11.341354, 524, 153, -988, -323, -37, 37
11.342365, 462, 214, -973, -251, -4, -148
11.343379, -1203, 509, -624, -168, 38, -249
11.344392, -2197, 662, 376, -23, 52, -186
11.345405, -1625, 716, 472, 182, -17, -111
11.346420, -1391, 984, -1699, 277, -99, -113
11.347433, -1792, 1183, -3777, 121, -71, -87
11.348446, -2289, 995, -3354, -148, 5, -13
11.349459, -2880, 838, -1954, -312, 24, 101
11.350473, -2348, 790, -1017, -329, -22, 240
11.351486, -1000, 514, -60, -238, -89, 288
